1217,1218,1179,1178,,,,,,,
1256,1257,1218,1217,,,,,,,
1295,1296,1257,1256,,,,,,,
1334,1335,1296,1295,,,,,,,
1373,1374,1335,1334,,,,,,,
1412,1413,1374,1373,,,,,,,
1451,1452,1413,1412,,,,,,,
1490,1491,1452,1451,,,,,,,
1529,1530,1491,1490,,,,,,,
9,10,1609,1608,,,,,,,
48,49,10,9,,,,,,,
87,88,49,48,,,,,,,
126,127,88,87,,,,,,,
165,166,127,126,,,,,,,
204,205,166,165,,,,,,,
243,244,205,204,,,,,,,
282,283,244,243,,,,,,,
321,322,283,282,,,,,,,
360,361,322,321,,,,,,,
399,400,361,360,,,,,,,
438,439,400,399,,,,,,,
477,478,439,438,,,,,,,
516,517,478,477,,,,,,,
555,556,517,516,,,,,,,
594,595,556,555,,,,,,,
633,634,595,594,,,,,,,
672,673,634,633,,,,,,,
711,712,673,672,,,,,,,
750,751,712,711,,,,,,,
789,790,751,750,,,,,,,
828,829,790,789,,,,,,,
867,868,829,828,,,,,,,
906,907,868,867,,,,,,,
945,946,907,906,,,,,,,
984,985,946,945,,,,,,,
1023,1024,985,984,,,,,,,
1062,1063,1024,1023,,,,,,,
1101,1102,1063,1062,,,,,,,
1140,1141,1102,1101,,,,,,,
1179,1180,1141,1140,,,,,,,
1218,1219,1180,1179,,,,,,,
1257,1258,1219,1218,,,,,,,
1296,1297,1258,1257,,,,,,,
1335,1336,1297,1296,,,,,,,
1374,1375,1336,1335,,,,,,,
1413,1414,1375,1374,,,,,,,
1452,1453,1414,1413,,,,,,,
1491,1492,1453,1452,,,,,,,
1530,1531,1492,1491,,,,,,,
10,11,1610,1609,,,,,,,
49,50,11,10,,,,,,,
88,89,50,49,,,,,,,
127,128,89,88,,,,,,,
166,167,128,127,,,,,,,
205,206,167,166,,,,,,,
244,245,206,205,,,,,,,
283,284,245,244,,,,,,,
322,323,284,283,,,,,,,
361,362,323,322,,,,,,,
400,401,362,361,,,,,,,
439,440,401,400,,,,,,,
478,479,440,439,,,,,,,
517,518,479,478,,,,,,,
556,557,518,517,,,,,,,
595,596,557,556,,,,,,,
634,635,596,595,,,,,,,
673,674,635,634,,,,,,,
712,713,674,673,,,,,,,
751,752,713,712,,,,,,,
790,791,752,751,,,,,,,
829,830,791,790,,,,,,,
868,869,830,829,,,,,,,
907,908,869,868,,,,,,,
946,947,908,907,,,,,,,
985,986,947,946,,,,,,,
1024,1025,986,985,,,,,,,
1063,1064,1025,1024,,,,,,,
1102,1103,1064,1063,,,,,,,
1141,1142,1103,1102,,,,,,,
1180,1181,1142,1141,,,,,,,
1219,1220,1181,1180,,,,,,,
1258,1259,1220,1219,,,,,,,
1297,1298,1259,1258,,,,,,,
1336,1337,1298,1297,,,,,,,
1375,1376,1337,1336,,,,,,,
1414,1415,1376,1375,,,,,,,
1453,1454,1415,1414,,,,,,,
1492,1493,1454,1453,,,,,,,
1531,1532,1493,1492,,,,,,,
11,12,1611,1610,,,,,,,
50,51,12,11,,,,,,,
89,90,51,50,,,,,,,
128,129,90,89,,,,,,,
167,168,129,128,,,,,,,
206,207,168,167,,,,,,,
245,246,207,206,,,,,,,
284,285,246,245,,,,,,,
323,324,285,284,,,,,,,
362,363,324,323,,,,,,,
401,402,363,362,,,,,,,
440,441,402,401,,,,,,,
479,480,441,440,,,,,,,
518,519,480,479,,,,,,,
557,558,519,518,,,,,,,
596,597,558,557,,,,,,,
635,636,597,596,,,,,,,
674,675,636,635,,,,,,,
713,714,675,674,,,,,,,
752,753,714,713,,,,,,,
791,792,753,752,,,,,,,
830,831,792,791,,,,,,,
869,870,831,830,,,,,,,
908,909,870,869,,,,,,,
947,948,909,908,,,,,,,
986,987,948,947,,,,,,,
1025,1026,987,986,,,,,,,
1064,1065,1026,1025,,,,,,,
1103,1104,1065,1064,,,,,,,
1142,1143,1104,1103,,,,,,,
1181,1182,1143,1142,,,,,,,
1220,1221,1182,1181,,,,,,,
1259,1260,1221,1220,,,,,,,
1298,1299,1260,1259,,,,,,,
1337,1338,1299,1298,,,,,,,
1376,1377,1338,1337,,,,,,,
1415,1416,1377,1376,,,,,,,
1454,1455,1416,1415,,,,,,,
1493,1494,1455,1454,,,,,,,
1532,1533,1494,1493,,,,,,,
12,13,1612,1611,,,,,,,
51,52,13,12,,,,,,,
90,91,52,51,,,,,,,
129,130,91,90,,,,,,,
168,169,130,129,,,,,,,
207,208,169,168,,,,,,,
246,247,208,207,,,,,,,
285,286,247,246,,,,,,,
324,325,286,285,,,,,,,
363,364,325,324,,,,,,,
402,403,364,363,,,,,,,
441,442,403,402,,,,,,,
480,481,442,441,,,,,,,
519,520,481,480,,,,,,,
558,559,520,519,,,,,,,
597,598,559,558,,,,,,,
636,637,598,597,,,,,,,
675,676,637,636,,,,,,,
714,715,676,675,,,,,,,
753,754,715,714,,,,,,,
792,793,754,753,,,,,,,
831,832,793,792,,,,,,,
870,871,832,831,,,,,,,
909,910,871,870,,,,,,,
948,949,910,909,,,,,,,
987,988,949,948,,,,,,,
1026,1027,988,987,,,,,,,
1065,1066,1027,1026,,,,,,,
1104,1105,1066,1065,,,,,,,
1143,1144,1105,1104,,,,,,,
1182,1183,1144,1143,,,,,,,
1221,1222,1183,1182,,,,,,,
1260,1261,1222,1221,,,,,,,
1299,1300,1261,1260,,,,,,,
1338,1339,1300,1299,,,,,,,
1377,1378,1339,1338,,,,,,,
1416,1417,1378,1377,,,,,,,
1455,1456,1417,1416,,,,,,,
1494,1495,1456,1455,,,,,,,
1533,1534,1495,1494,,,,,,,
13,14,1613,1612,,,,,,,
52,53,14,13,,,,,,,
91,92,53,52,,,,,,,
130,131,92,91,,,,,,,
169,170,131,130,,,,,,,
208,209,170,169,,,,,,,
247,248,209,208,,,,,,,
286,287,248,247,,,,,,,
325,326,287,286,,,,,,,
364,365,326,325,,,,,,,
403,404,365,364,,,,,,,
442,443,404,403,,,,,,,
481,482,443,442,,,,,,,
520,521,482,481,,,,,,,
559,560,521,520,,,,,,,
598,599,560,559,,,,,,,
637,638,599,598,,,,,,,
676,677,638,637,,,,,,,
715,716,677,676,,,,,,,
754,755,716,715,,,,,,,
793,794,755,754,,,,,,,
832,833,794,793,,,,,,,
871,872,833,832,,,,,,,
910,911,872,871,,,,,,,
949,950,911,910,,,,,,,
988,989,950,949,,,,,,,
1027,1028,989,988,,,,,,,
1066,1067,1028,1027,,,,,,,
1105,1106,1067,1066,,,,,,,
1144,1145,1106,1105,,,,,,,
1183,1184,1145,1144,,,,,,,
1222,1223,1184,1183,,,,,,,
1261,1262,1223,1222,,,,,,,
1300,1301,1262,1261,,,,,,,
1339,1340,1301,1300,,,,,,,
1378,1379,1340,1339,,,,,,,
1417,1418,1379,1378,,,,,,,
1456,1457,1418,1417,,,,,,,
1495,1496,1457,1456,,,,,,,
1534,1535,1496,1495,,,,,,,
14,15,1614,1613,,,,,,,
53,54,15,14,,,,,,,
92,93,54,53,,,,,,,
131,132,93,92,,,,,,,
170,171,132,131,,,,,,,
209,210,171,170,,,,,,,
248,249,210,209,,,,,,,
287,288,249,248,,,,,,,
326,327,288,287,,,,,,,
365,366,327,326,,,,,,,
404,405,366,365,,,,,,,
443,444,405,404,,,,,,,
482,483,444,443,,,,,,,
521,522,483,482,,,,,,,
560,561,522,521,,,,,,,
599,600,561,560,,,,,,,
638,639,600,599,,,,,,,
677,678,639,638,,,,,,,
716,717,678,677,,,,,,,
755,756,717,716,,,,,,,
794,795,756,755,,,,,,,
833,834,795,794,,,,,,,
872,873,834,833,,,,,,,
911,912,873,872,,,,,,,
950,951,912,911,,,,,,,
989,990,951,950,,,,,,,
1028,1029,990,989,,,,,,,
1067,1068,1029,1028,,,,,,,
1106,1107,1068,1067,,,,,,,
1145,1146,1107,1106,,,,,,,
1184,1185,1146,1145,,,,,,,
1223,1224,1185,1184,,,,,,,
1262,1263,1224,1223,,,,,,,
1301,1302,1263,1262,,,,,,,
1340,1341,1302,1301,,,,,,,
1379,1380,1341,1340,,,,,,,
1418,1419,1380,1379,,,,,,,
1457,1458,1419,1418,,,,,,,
1496,1497,1458,1457,,,,,,,
1535,1536,1497,1496,,,,,,,
15,16,1615,1614,,,,,,,
54,55,16,15,,,,,,,
93,94,55,54,,,,,,,
132,133,94,93,,,,,,,
171,172,133,132,,,,,,,
210,211,172,171,,,,,,,
249,250,211,210,,,,,,,
288,289,250,249,,,,,,,
327,328,289,288,,,,,,,
366,367,328,327,,,,,,,
405,406,367,366,,,,,,,
444,445,406,405,,,,,,,
483,484,445,444,,,,,,,
522,523,484,483,,,,,,,
561,562,523,522,,,,,,,
600,601,562,561,,,,,,,
639,640,601,600,,,,,,,
678,679,640,639,,,,,,,
717,718,679,678,,,,,,,
756,757,718,717,,,,,,,
795,796,757,756,,,,,,,
834,835,796,795,,,,,,,
873,874,835,834,,,,,,,
912,913,874,873,,,,,,,
951,952,913,912,,,,,,,
990,991,952,951,,,,,,,
1029,1030,991,990,,,,,,,
1068,1069,1030,1029,,,,,,,
1107,1108,1069,1068,,,,,,,
1146,1147,1108,1107,,,,,,,
1185,1186,1147,1146,,,,,,,
1224,1225,1186,1185,,,,,,,
1263,1264,1225,1224,,,,,,,
1302,1303,1264,1263,,,,,,,
1341,1342,1303,1302,,,,,,,
1380,1381,1342,1341,,,,,,,
1419,1420,1381,1380,,,,,,,
1458,1459,1420,1419,,,,,,,
1497,1498,1459,1458,,,,,,,
1536,1537,1498,1497,,,,,,,
16,17,1616,1615,,,,,,,
55,56,17,16,,,,,,,
94,95,56,55,,,,,,,
133,134,95,94,,,,,,,
172,173,134,133,,,,,,,
211,212,173,172,,,,,,,
250,251,212,211,,,,,,,
289,290,251,250,,,,,,,
328,329,290,289,,,,,,,
367,368,329,328,,,,,,,
406,407,368,367,,,,,,,
445,446,407,406,,,,,,,
484,485,446,445,,,,,,,
523,524,485,484,,,,,,,
562,563,524,523,,,,,,,
601,602,563,562,,,,,,,
640,641,602,601,,,,,,,
679,680,641,640,,,,,,,
718,719,680,679,,,,,,,
757,758,719,718,,,,,,,
796,797,758,757,,,,,,,
835,836,797,796,,,,,,,
874,875,836,835,,,,,,,
913,914,875,874,,,,,,,
952,953,914,913,,,,,,,
991,992,953,952,,,,,,,
1030,1031,992,991,,,,,,,
1069,1070,1031,1030,,,,,,,
1108,1109,1070,1069,,,,,,,
1147,1148,1109,1108,,,,,,,
1186,1187,1148,1147,,,,,,,
1225,1226,1187,1186,,,,,,,
1264,1265,1226,1225,,,,,,,
1303,1304,1265,1264,,,,,,,
1342,1343,1304,1303,,,,,,,
1381,1382,1343,1342,,,,,,,
1420,1421,1382,1381,,,,,,,
1459,1460,1421,1420,,,,,,,
1498,1499,1460,1459,,,,,,,
1537,1538,1499,1498,,,,,,,
17,18,1617,1616,,,,,,,
56,57,18,17,,,,,,,
95,96,57,56,,,,,,,
134,135,96,95,,,,,,,
173,174,135,134,,,,,,,
212,213,174,173,,,,,,,
251,252,213,212,,,,,,,
290,291,252,251,,,,,,,
329,330,291,290,,,,,,,
368,369,330,329,,,,,,,
407,408,369,368,,,,,,,
446,447,408,407,,,,,,,
485,486,447,446,,,,,,,
524,525,486,485,,,,,,,
563,564,525,524,,,,,,,
602,603,564,563,,,,,,,
641,642,603,602,,,,,,,
680,681,642,641,,,,,,,
719,720,681,680,,,,,,,
758,759,720,719,,,,,,,
797,798,759,758,,,,,,,
836,837,798,797,,,,,,,
875,876,837,836,,,,,,,
914,915,876,875,,,,,,,
953,954,915,914,,,,,,,
992,993,954,953,,,,,,,
1031,1032,993,992,,,,,,,
1070,1071,1032,1031,,,,,,,
1109,1110,1071,1070,,,,,,,
1148,1149,1110,1109,,,,,,,
1187,1188,1149,1148,,,,,,,
1226,1227,1188,1187,,,,,,,
1265,1266,1227,1226,,,,,,,
1304,1305,1266,1265,,,,,,,
1343,1344,1305,1304,,,,,,,
1382,1383,1344,1343,,,,,,,
1421,1422,1383,1382,,,,,,,
1460,1461,1422,1421,,,,,,,
1499,1500,1461,1460,,,,,,,
1538,1539,1500,1499,,,,,,,
18,19,1618,1617,,,,,,,
57,58,19,18,,,,,,,
96,97,58,57,,,,,,,
135,136,97,96,,,,,,,
174,175,136,135,,,,,,,
213,214,175,174,,,,,,,
252,253,214,213,,,,,,,
291,292,253,252,,,,,,,
330,331,292,291,,,,,,,
369,370,331,330,,,,,,,
408,409,370,369,,,,,,,
447,448,409,408,,,,,,,
486,487,448,447,,,,,,,
525,526,487,486,,,,,,,
564,565,526,525,,,,,,,
603,604,565,564,,,,,,,
642,643,604,603,,,,,,,
681,682,643,642,,,,,,,
720,721,682,681,,,,,,,
759,760,721,720,,,,,,,
798,799,760,759,,,,,,,
837,838,799,798,,,,,,,
876,877,838,837,,,,,,,
915,916,877,876,,,,,,,
954,955,916,915,,,,,,,
993,994,955,954,,,,,,,
1032,1033,994,993,,,,,,,
1071,1072,1033,1032,,,,,,,
1110,1111,1072,1071,,,,,,,
1149,1150,1111,1110,,,,,,,
1188,1189,1150,1149,,,,,,,
1227,1228,1189,1188,,,,,,,
1266,1267,1228,1227,,,,,,,
1305,1306,1267,1266,,,,,,,
1344,1345,1306,1305,,,,,,,
1383,1384,1345,1344,,,,,,,
1422,1423,1384,1383,,,,,,,
1461,1462,1423,1422,,,,,,,
1500,1501,1462,1461,,,,,,,
1539,1540,1501,1500,,,,,,,
19,20,1619,1618,,,,,,,
58,59,20,19,,,,,,,
97,98,59,58,,,,,,,
136,137,98,97,,,,,,,
175,176,137,136,,,,,,,
214,215,176,175,,,,,,,
253,254,215,214,,,,,,,
292,293,254,253,,,,,,,
331,332,293,292,,,,,,,
370,371,332,331,,,,,,,
409,410,371,370,,,,,,,
448,449,410,409,,,,,,,
487,488,449,448,,,,,,,
526,527,488,487,,,,,,,
565,566,527,526,,,,,,,
604,605,566,565,,,,,,,
643,644,605,604,,,,,,,
682,683,644,643,,,,,,,
721,722,683,682,,,,,,,
760,761,722,721,,,,,,,
799,800,761,760,,,,,,,
838,839,800,799,,,,,,,
877,878,839,838,,,,,,,
916,917,878,877,,,,,,,
955,956,917,916,,,,,,,
994,995,956,955,,,,,,,
1033,1034,995,994,,,,,,,
1072,1073,1034,1033,,,,,,,
1111,1112,1073,1072,,,,,,,
1150,1151,1112,1111,,,,,,,
1189,1190,1151,1150,,,,,,,
1228,1229,1190,1189,,,,,,,
1267,1268,1229,1228,,,,,,,
1306,1307,1268,1267,,,,,,,
1345,1346,1307,1306,,,,,,,
1384,1385,1346,1345,,,,,,,
1423,1424,1385,1384,,,,,,,
1462,1463,1424,1423,,,,,,,
1501,1502,1463,1462,,,,,,,
1540,1541,1502,1501,,,,,,,
20,21,1620,1619,,,,,,,
59,60,21,20,,,,,,,
98,99,60,59,,,,,,,
137,138,99,98,,,,,,,
176,177,138,137,,,,,,,
215,216,177,176,,,,,,,
254,255,216,215,,,,,,,
293,294,255,254,,,,,,,
332,333,294,293,,,,,,,
371,372,333,332,,,,,,,
410,411,372,371,,,,,,,
449,450,411,410,,,,,,,
488,489,450,449,,,,,,,
527,528,489,488,,,,,,,
566,567,528,527,,,,,,,
605,606,567,566,,,,,,,
644,645,606,605,,,,,,,
683,684,645,644,,,,,,,
722,723,684,683,,,,,,,
761,762,723,722,,,,,,,
800,801,762,761,,,,,,,
839,840,801,800,,,,,,,
878,879,840,839,,,,,,,
917,918,879,878,,,,,,,
956,957,918,917,,,,,,,
995,996,957,956,,,,,,,
1034,1035,996,995,,,,,,,
1073,1074,1035,1034,,,,,,,
1112,1113,1074,1073,,,,,,,
1151,1152,1113,1112,,,,,,,
1190,1191,1152,1151,,,,,,,
1229,1230,1191,1190,,,,,,,
1268,1269,1230,1229,,,,,,,
1307,1308,1269,1268,,,,,,,
1346,1347,1308,1307,,,,,,,
1385,1386,1347,1346,,,,,,,
1424,1425,1386,1385,,,,,,,
1463,1464,1425,1424,,,,,,,
1502,1503,1464,1463,,,,,,,
1541,1542,1503,1502,,,,,,,
21,22,1621,1620,,,,,,,
60,61,22,21,,,,,,,
99,100,61,60,,,,,,,
138,139,100,99,,,,,,,
177,178,139,138,,,,,,,
216,217,178,177,,,,,,,
255,256,217,216,,,,,,,
294,295,256,255,,,,,,,
333,334,295,294,,,,,,,
372,373,334,333,,,,,,,
411,412,373,372,,,,,,,
450,451,412,411,,,,,,,
489,490,451,450,,,,,,,
528,529,490,489,,,,,,,
567,568,529,528,,,,,,,
606,607,568,567,,,,,,,
645,646,607,606,,,,,,,
684,685,646,645,,,,,,,
723,724,685,684,,,,,,,
762,763,724,723,,,,,,,
801,802,763,762,,,,,,,
840,841,802,801,,,,,,,
879,880,841,840,,,,,,,
918,919,880,879,,,,,,,
957,958,919,918,,,,,,,
996,997,958,957,,,,,,,
1035,1036,997,996,,,,,,,
1074,1075,1036,1035,,,,,,,
1113,1114,1075,1074,,,,,,,
1152,1153,1114,1113,,,,,,,
1191,1192,1153,1152,,,,,,,
1230,1231,1192,1191,,,,,,,
1269,1270,1231,1230,,,,,,,
1308,1309,1270,1269,,,,,,,
1347,1348,1309,1308,,,,,,,
1386,1387,1348,1347,,,,,,,
1425,1426,1387,1386,,,,,,,
1464,1465,1426,1425,,,,,,,
1503,1504,1465,1464,,,,,,,
1542,1543,1504,1503,,,,,,,
22,23,1622,1621,,,,,,,
61,62,23,22,,,,,,,
100,101,62,61,,,,,,,
139,140,101,100,,,,,,,
178,179,140,139,,,,,,,
217,218,179,178,,,,,,,
256,257,218,217,,,,,,,
295,296,257,256,,,,,,,
334,335,296,295,,,,,,,
373,374,335,334,,,,,,,
412,413,374,373,,,,,,,
451,452,413,412,,,,,,,
490,491,452,451,,,,,,,
529,530,491,490,,,,,,,
568,569,530,529,,,,,,,
607,608,569,568,,,,,,,
646,647,608,607,,,,,,,
685,686,647,646,,,,,,,
724,725,686,685,,,,,,,
763,764,725,724,,,,,,,
802,803,764,763,,,,,,,
841,842,803,802,,,,,,,
880,881,842,841,,,,,,,
919,920,881,880,,,,,,,
958,959,920,919,,,,,,,
997,998,959,958,,,,,,,
1036,1037,998,997,,,,,,,
1075,1076,1037,1036,,,,,,,
1114,1115,1076,1075,,,,,,,
1153,1154,1115,1114,,,,,,,
1192,1193,1154,1153,,,,,,,
1231,1232,1193,1192,,,,,,,
1270,1271,1232,1231,,,,,,,
1309,1310,1271,1270,,,,,,,
1348,1349,1310,1309,,,,,,,
1387,1388,1349,1348,,,,,,,
1426,1427,1388,1387,,,,,,,
1465,1466,1427,1426,,,,,,,
1504,1505,1466,1465,,,,,,,
1543,1544,1505,1504,,,,,,,
23,24,1623,1622,,,,,,,
62,63,24,23,,,,,,,
101,102,63,62,,,,,,,
140,141,102,101,,,,,,,
179,180,141,140,,,,,,,
218,219,180,179,,,,,,,
257,258,219,218,,,,,,,
296,297,258,257,,,,,,,
335,336,297,296,,,,,,,
374,375,336,335,,,,,,,
413,414,375,374,,,,,,,
452,453,414,413,,,,,,,
491,492,453,452,,,,,,,
530,531,492,491,,,,,,,
569,570,531,530,,,,,,,
608,609,570,569,,,,,,,
647,648,609,608,,,,,,,
686,687,648,647,,,,,,,
725,726,687,686,,,,,,,
764,765,726,725,,,,,,,
803,804,765,764,,,,,,,
842,843,804,803,,,,,,,
881,882,843,842,,,,,,,
920,921,882,881,,,,,,,
959,960,921,920,,,,,,,
998,999,960,959,,,,,,,
1037,1038,999,998,,,,,,,
1076,1077,1038,1037,,,,,,,
1115,1116,1077,1076,,,,,,,
1154,1155,1116,1115,,,,,,,
1193,1194,1155,1154,,,,,,,
1232,1233,1194,1193,,,,,,,
1271,1272,1233,1232,,,,,,,
1310,1311,1272,1271,,,,,,,
1349,1350,1311,1310,,,,,,,
1388,1389,1350,1349,,,,,,,
1427,1428,1389,1388,,,,,,,
1466,1467,1428,1427,,,,,,,
1505,1506,1467,1466,,,,,,,
1544,1545,1506,1505,,,,,,,
24,25,1624,1623,,,,,,,
63,64,25,24,,,,,,,
102,103,64,63,,,,,,,
141,142,103,102,,,,,,,
180,181,142,141,,,,,,,
219,220,181,180,,,,,,,
258,259,220,219,,,,,,,
297,298,259,258,,,,,,,
336,337,298,297,,,,,,,
375,376,337,336,,,,,,,
414,415,376,375,,,,,,,
453,454,415,414,,,,,,,
492,493,454,453,,,,,,,
531,532,493,492,,,,,,,
570,571,532,531,,,,,,,
609,610,571,570,,,,,,,
648,649,610,609,,,,,,,
687,688,649,648,,,,,,,
726,727,688,687,,,,,,,
765,766,727,726,,,,,,,
804,805,766,765,,,,,,,
843,844,805,804,,,,,,,
882,883,844,843,,,,,,,
921,922,883,882,,,,,,,
960,961,922,921,,,,,,,
999,1000,961,960,,,,,,,
1038,1039,1000,999,,,,,,,
1077,1078,1039,1038,,,,,,,
1116,1117,1078,1077,,,,,,,
1155,1156,1117,1116,,,,,,,
1194,1195,1156,1155,,,,,,,
1233,1234,1195,1194,,,,,,,
1272,1273,1234,1233,,,,,,,
1311,1312,1273,1272,,,,,,,
1350,1351,1312,1311,,,,,,,
1389,1390,1351,1350,,,,,,,
1428,1429,1390,1389,,,,,,,
1467,1468,1429,1428,,,,,,,
1506,1507,1468,1467,,,,,,,
1545,1546,1507,1506,,,,,,,
25,26,1625,1624,,,,,,,
64,65,26,25,,,,,,,
103,104,65,64,,,,,,,
142,143,104,103,,,,,,,
181,182,143,142,,,,,,,
220,221,182,181,,,,,,,
259,260,221,220,,,,,,,
298,299,260,259,,,,,,,
337,338,299,298,,,,,,,
376,377,338,337,,,,,,,
415,416,377,376,,,,,,,
454,455,416,415,,,,,,,
493,494,455,454,,,,,,,
532,533,494,493,,,,,,,
571,572,533,532,,,,,,,
610,611,572,571,,,,,,,
649,650,611,610,,,,,,,
688,689,650,649,,,,,,,
727,728,689,688,,,,,,,
766,767,728,727,,,,,,,
805,806,767,766,,,,,,,
844,845,806,805,,,,,,,
883,884,845,844,,,,,,,
922,923,884,883,,,,,,,
961,962,923,922,,,,,,,
1000,1001,962,961,,,,,,,
1039,1040,1001,1000,,,,,,,
1078,1079,1040,1039,,,,,,,
1117,1118,1079,1078,,,,,,,
1156,1157,1118,1117,,,,,,,
1195,1196,1157,1156,,,,,,,
1234,1235,1196,1195,,,,,,,
1273,1274,1235,1234,,,,,,,
1312,1313,1274,1273,,,,,,,
1351,1352,1313,1312,,,,,,,
1390,1391,1352,1351,,,,,,,
1429,1430,1391,1390,,,,,,,
1468,1469,1430,1429,,,,,,,
1507,1508,1469,1468,,,,,,,
1546,1547,1508,1507,,,,,,,
26,27,1626,1625,,,,,,,
65,66,27,26,,,,,,,
104,105,66,65,,,,,,,
143,144,105,104,,,,,,,
182,183,144,143,,,,,,,
221,222,183,182,,,,,,,
260,261,222,221,,,,,,,
299,300,261,260,,,,,,,
338,339,300,299,,,,,,,
377,378,339,338,,,,,,,
416,417,378,377,,,,,,,
455,456,417,416,,,,,,,
494,495,456,455,,,,,,,
533,534,495,494,,,,,,,
572,573,534,533,,,,,,,
611,612,573,572,,,,,,,
650,651,612,611,,,,,,,
689,690,651,650,,,,,,,
728,729,690,689,,,,,,,
767,768,729,728,,,,,,,
806,807,768,767,,,,,,,
845,846,807,806,,,,,,,
884,885,846,845,,,,,,,
923,924,885,884,,,,,,,
962,963,924,923,,,,,,,
1001,1002,963,962,,,,,,,
1040,1041,1002,1001,,,,,,,
1079,1080,1041,1040,,,,,,,
1118,1119,1080,1079,,,,,,,
1157,1158,1119,1118,,,,,,,
1196,1197,1158,1157,,,,,,,
1235,1236,1197,1196,,,,,,,
1274,1275,1236,1235,,,,,,,
1313,1314,1275,1274,,,,,,,
1352,1353,1314,1313,,,,,,,
1391,1392,1353,1352,,,,,,,
1430,1431,1392,1391,,,,,,,
1469,1470,1431,1430,,,,,,,
1508,1509,1470,1469,,,,,,,
1547,1548,1509,1508,,,,,,,
27,28,1627,1626,,,,,,,
66,67,28,27,,,,,,,
105,106,67,66,,,,,,,
144,145,106,105,,,,,,,
183,184,145,144,,,,,,,
222,223,184,183,,,,,,,
261,262,223,222,,,,,,,
300,301,262,261,,,,,,,
339,340,301,300,,,,,,,
378,379,340,339,,,,,,,
