1337,1338,1289,1288
1386,1387,1338,1337
1435,1436,1387,1386
1484,1485,1436,1435
1533,1534,1485,1484
1582,1583,1534,1533
1631,1632,1583,1582
1680,1681,1632,1631
1729,1730,1681,1680
1778,1779,1730,1729
1827,1828,1779,1778
1876,1877,1828,1827
1925,1926,1877,1876
1974,1975,1926,1925
2023,2024,1975,1974
2072,2073,2024,2023
2121,2122,2073,2072
2170,2171,2122,2121
2219,2220,2171,2170
2268,2269,2220,2219
2317,2318,2269,2268
2366,2367,2318,2317
2415,2416,2367,2366
15,16,2515,2514
64,65,16,15
113,114,65,64
162,163,114,113
211,212,163,162
260,261,212,211
309,310,261,260
358,359,310,309
407,408,359,358
456,457,408,407
505,506,457,456
554,555,506,505
603,604,555,554
652,653,604,603
701,702,653,652
750,751,702,701
799,800,751,750
848,849,800,799
897,898,849,848
946,947,898,897
995,996,947,946
1044,1045,996,995
1093,1094,1045,1044
1142,1143,1094,1093
1191,1192,1143,1142
1240,1241,1192,1191
1289,1290,1241,1240
1338,1339,1290,1289
1387,1388,1339,1338
1436,1437,1388,1387
1485,1486,1437,1436
1534,1535,1486,1485
1583,1584,1535,1534
1632,1633,1584,1583
1681,1682,1633,1632
1730,1731,1682,1681
1779,1780,1731,1730
1828,1829,1780,1779
1877,1878,1829,1828
1926,1927,1878,1877
1975,1976,1927,1926
2024,2025,1976,1975
2073,2074,2025,2024
2122,2123,2074,2073
2171,2172,2123,2122
2220,2221,2172,2171
2269,2270,2221,2220
2318,2319,2270,2269
2367,2368,2319,2318
2416,2417,2368,2367
16,17,2516,2515
65,66,17,16
114,115,66,65
163,164,115,114
212,213,164,163
261,262,213,212
310,311,262,261
359,360,311,310
408,409,360,359
457,458,409,408
506,507,458,457
555,556,507,506
604,605,556,555
653,654,605,604
702,703,654,653
751,752,703,702
800,801,752,751
849,850,801,800
898,899,850,849
947,948,899,898
996,997,948,947
1045,1046,997,996
1094,1095,1046,1045
1143,1144,1095,1094
1192,1193,1144,1143
1241,1242,1193,1192
1290,1291,1242,1241
1339,1340,1291,1290
1388,1389,1340,1339
1437,1438,1389,1388
1486,1487,1438,1437
1535,1536,1487,1486
1584,1585,1536,1535
1633,1634,1585,1584
1682,1683,1634,1633
1731,1732,1683,1682
1780,1781,1732,1731
1829,1830,1781,1780
1878,1879,1830,1829
1927,1928,1879,1878
1976,1977,1928,1927
2025,2026,1977,1976
2074,2075,2026,2025
2123,2124,2075,2074
2172,2173,2124,2123
2221,2222,2173,2172
2270,2271,2222,2221
2319,2320,2271,2270
2368,2369,2320,2319
2417,2418,2369,2368
17,18,2517,2516
66,67,18,17
115,116,67,66
164,165,116,115
213,214,165,164
262,263,214,213
311,312,263,262
360,361,312,311
409,410,361,360
458,459,410,409
507,508,459,458
556,557,508,507
605,606,557,556
654,655,606,605
703,704,655,654
752,753,704,703
801,802,753,752
850,851,802,801
899,900,851,850
948,949,900,899
997,998,949,948
1046,1047,998,997
1095,1096,1047,1046
1144,1145,1096,1095
1193,1194,1145,1144
1242,1243,1194,1193
1291,1292,1243,1242
1340,1341,1292,1291
1389,1390,1341,1340
1438,1439,1390,1389
1487,1488,1439,1438
1536,1537,1488,1487
1585,1586,1537,1536
1634,1635,1586,1585
1683,1684,1635,1634
1732,1733,1684,1683
1781,1782,1733,1732
1830,1831,1782,1781
1879,1880,1831,1830
1928,1929,1880,1879
1977,1978,1929,1928
2026,2027,1978,1977
2075,2076,2027,2026
2124,2125,2076,2075
2173,2174,2125,2124
2222,2223,2174,2173
2271,2272,2223,2222
2320,2321,2272,2271
2369,2370,2321,2320
2418,2419,2370,2369
18,19,2518,2517
67,68,19,18
116,117,68,67
165,166,117,116
214,215,166,165
263,264,215,214
312,313,264,263
361,362,313,312
410,411,362,361
459,460,411,410
508,509,460,459
557,558,509,508
606,607,558,557
655,656,607,606
704,705,656,655
753,754,705,704
802,803,754,753
851,852,803,802
900,901,852,851
949,950,901,900
998,999,950,949
1047,1048,999,998
1096,1097,1048,1047
1145,1146,1097,1096
1194,1195,1146,1145
1243,1244,1195,1194
1292,1293,1244,1243
1341,1342,1293,1292
1390,1391,1342,1341
1439,1440,1391,1390
1488,1489,1440,1439
1537,1538,1489,1488
1586,1587,1538,1537
1635,1636,1587,1586
1684,1685,1636,1635
1733,1734,1685,1684
1782,1783,1734,1733
1831,1832,1783,1782
1880,1881,1832,1831
1929,1930,1881,1880
1978,1979,1930,1929
2027,2028,1979,1978
2076,2077,2028,2027
2125,2126,2077,2076
2174,2175,2126,2125
2223,2224,2175,2174
2272,2273,2224,2223
2321,2322,2273,2272
2370,2371,2322,2321
2419,2420,2371,2370
19,20,2519,2518
68,69,20,19
117,118,69,68
166,167,118,117
215,216,167,166
264,265,216,215
313,314,265,264
362,363,314,313
411,412,363,362
460,461,412,411
509,510,461,460
558,559,510,509
607,608,559,558
656,657,608,607
705,706,657,656
754,755,706,705
803,804,755,754
852,853,804,803
901,902,853,852
950,951,902,901
999,1000,951,950
1048,1049,1000,999
1097,1098,1049,1048
1146,1147,1098,1097
1195,1196,1147,1146
1244,1245,1196,1195
1293,1294,1245,1244
1342,1343,1294,1293
1391,1392,1343,1342
1440,1441,1392,1391
1489,1490,1441,1440
1538,1539,1490,1489
1587,1588,1539,1538
1636,1637,1588,1587
1685,1686,1637,1636
1734,1735,1686,1685
1783,1784,1735,1734
1832,1833,1784,1783
1881,1882,1833,1832
1930,1931,1882,1881
1979,1980,1931,1930
2028,2029,1980,1979
2077,2078,2029,2028
2126,2127,2078,2077
2175,2176,2127,2126
2224,2225,2176,2175
2273,2274,2225,2224
2322,2323,2274,2273
2371,2372,2323,2322
2420,2421,2372,2371
20,21,2520,2519
69,70,21,20
118,119,70,69
167,168,119,118
216,217,168,167
265,266,217,216
314,315,266,265
363,364,315,314
412,413,364,363
461,462,413,412
510,511,462,461
559,560,511,510
608,609,560,559
657,658,609,608
706,707,658,657
755,756,707,706
804,805,756,755
853,854,805,804
902,903,854,853
951,952,903,902
1000,1001,952,951
1049,1050,1001,1000
1098,1099,1050,1049
1147,1148,1099,1098
1196,1197,1148,1147
1245,1246,1197,1196
1294,1295,1246,1245
1343,1344,1295,1294
1392,1393,1344,1343
1441,1442,1393,1392
1490,1491,1442,1441
1539,1540,1491,1490
1588,1589,1540,1539
1637,1638,1589,1588
1686,1687,1638,1637
1735,1736,1687,1686
1784,1785,1736,1735
1833,1834,1785,1784
1882,1883,1834,1833
1931,1932,1883,1882
1980,1981,1932,1931
2029,2030,1981,1980
2078,2079,2030,2029
2127,2128,2079,2078
2176,2177,2128,2127
2225,2226,2177,2176
2274,2275,2226,2225
2323,2324,2275,2274
2372,2373,2324,2323
2421,2422,2373,2372
21,22,2521,2520
70,71,22,21
119,120,71,70
168,169,120,119
217,218,169,168
266,267,218,217
315,316,267,266
364,365,316,315
413,414,365,364
462,463,414,413
511,512,463,462
560,561,512,511
609,610,561,560
658,659,610,609
707,708,659,658
756,757,708,707
805,806,757,756
854,855,806,805
903,904,855,854
952,953,904,903
1001,1002,953,952
1050,1051,1002,1001
1099,1100,1051,1050
1148,1149,1100,1099
1197,1198,1149,1148
1246,1247,1198,1197
1295,1296,1247,1246
1344,1345,1296,1295
1393,1394,1345,1344
1442,1443,1394,1393
1491,1492,1443,1442
1540,1541,1492,1491
1589,1590,1541,1540
1638,1639,1590,1589
1687,1688,1639,1638
1736,1737,1688,1687
1785,1786,1737,1736
1834,1835,1786,1785
1883,1884,1835,1834
1932,1933,1884,1883
1981,1982,1933,1932
2030,2031,1982,1981
2079,2080,2031,2030
2128,2129,2080,2079
2177,2178,2129,2128
2226,2227,2178,2177
2275,2276,2227,2226
2324,2325,2276,2275
2373,2374,2325,2324
2422,2423,2374,2373
22,23,2522,2521
71,72,23,22
120,121,72,71
169,170,121,120
218,219,170,169
267,268,219,218
316,317,268,267
365,366,317,316
414,415,366,365
463,464,415,414
512,513,464,463
561,562,513,512
610,611,562,561
659,660,611,610
708,709,660,659
757,758,709,708
806,807,758,757
855,856,807,806
904,905,856,855
953,954,905,904
1002,1003,954,953
1051,1052,1003,1002
1100,1101,1052,1051
1149,1150,1101,1100
1198,1199,1150,1149
1247,1248,1199,1198
1296,1297,1248,1247
1345,1346,1297,1296
1394,1395,1346,1345
1443,1444,1395,1394
1492,1493,1444,1443
1541,1542,1493,1492
1590,1591,1542,1541
1639,1640,1591,1590
1688,1689,1640,1639
1737,1738,1689,1688
1786,1787,1738,1737
1835,1836,1787,1786
1884,1885,1836,1835
1933,1934,1885,1884
1982,1983,1934,1933
2031,2032,1983,1982
2080,2081,2032,2031
2129,2130,2081,2080
2178,2179,2130,2129
2227,2228,2179,2178
2276,2277,2228,2227
2325,2326,2277,2276
2374,2375,2326,2325
2423,2424,2375,2374
23,24,2523,2522
72,73,24,23
121,122,73,72
170,171,122,121
219,220,171,170
268,269,220,219
317,318,269,268
366,367,318,317
415,416,367,366
464,465,416,415
513,514,465,464
562,563,514,513
611,612,563,562
660,661,612,611
709,710,661,660
758,759,710,709
807,808,759,758
856,857,808,807
905,906,857,856
954,955,906,905
1003,1004,955,954
1052,1053,1004,1003
1101,1102,1053,1052
1150,1151,1102,1101
1199,1200,1151,1150
1248,1249,1200,1199
1297,1298,1249,1248
1346,1347,1298,1297
1395,1396,1347,1346
1444,1445,1396,1395
1493,1494,1445,1444
1542,1543,1494,1493
1591,1592,1543,1542
1640,1641,1592,1591
1689,1690,1641,1640
1738,1739,1690,1689
1787,1788,1739,1738
1836,1837,1788,1787
1885,1886,1837,1836
1934,1935,1886,1885
1983,1984,1935,1934
2032,2033,1984,1983
2081,2082,2033,2032
2130,2131,2082,2081
2179,2180,2131,2130
2228,2229,2180,2179
2277,2278,2229,2228
2326,2327,2278,2277
2375,2376,2327,2326
2424,2425,2376,2375
24,25,2524,2523
73,74,25,24
122,123,74,73
171,172,123,122
220,221,172,171
269,270,221,220
318,319,270,269
367,368,319,318
416,417,368,367
465,466,417,416
514,515,466,465
563,564,515,514
612,613,564,563
661,662,613,612
710,711,662,661
759,760,711,710
808,809,760,759
857,858,809,808
906,907,858,857
955,956,907,906
1004,1005,956,955
1053,1054,1005,1004
1102,1103,1054,1053
1151,1152,1103,1102
1200,1201,1152,1151
1249,1250,1201,1200
1298,1299,1250,1249
1347,1348,1299,1298
1396,1397,1348,1347
1445,1446,1397,1396
1494,1495,1446,1445
1543,1544,1495,1494
1592,1593,1544,1543
1641,1642,1593,1592
1690,1691,1642,1641
1739,1740,1691,1690
1788,1789,1740,1739
1837,1838,1789,1788
1886,1887,1838,1837
1935,1936,1887,1886
1984,1985,1936,1935
2033,2034,1985,1984
2082,2083,2034,2033
2131,2132,2083,2082
2180,2181,2132,2131
2229,2230,2181,2180
2278,2279,2230,2229
2327,2328,2279,2278
2376,2377,2328,2327
2425,2426,2377,2376
25,26,2525,2524
74,75,26,25
123,124,75,74
172,173,124,123
221,222,173,172
270,271,222,221
319,320,271,270
368,369,320,319
417,418,369,368
466,467,418,417
515,516,467,466
564,565,516,515
613,614,565,564
662,663,614,613
711,712,663,662
760,761,712,711
809,810,761,760
858,859,810,809
907,908,859,858
956,957,908,907
1005,1006,957,956
1054,1055,1006,1005
1103,1104,1055,1054
1152,1153,1104,1103
1201,1202,1153,1152
1250,1251,1202,1201
1299,1300,1251,1250
1348,1349,1300,1299
1397,1398,1349,1348
1446,1447,1398,1397
1495,1496,1447,1446
1544,1545,1496,1495
1593,1594,1545,1544
1642,1643,1594,1593
1691,1692,1643,1642
1740,1741,1692,1691
1789,1790,1741,1740
1838,1839,1790,1789
1887,1888,1839,1838
1936,1937,1888,1887
1985,1986,1937,1936
2034,2035,1986,1985
2083,2084,2035,2034
2132,2133,2084,2083
2181,2182,2133,2132
2230,2231,2182,2181
2279,2280,2231,2230
2328,2329,2280,2279
2377,2378,2329,2328
2426,2427,2378,2377
26,27,2526,2525
75,76,27,26
124,125,76,75
173,174,125,124
222,223,174,173
271,272,223,222
320,321,272,271
369,370,321,320
418,419,370,369
467,468,419,418
516,517,468,467
565,566,517,516
614,615,566,565
663,664,615,614
712,713,664,663
761,762,713,712
810,811,762,761
859,860,811,810
908,909,860,859
957,958,909,908
1006,1007,958,957
1055,1056,1007,1006
1104,1105,1056,1055
1153,1154,1105,1104
1202,1203,1154,1153
1251,1252,1203,1202
1300,1301,1252,1251
1349,1350,1301,1300
1398,1399,1350,1349
1447,1448,1399,1398
1496,1497,1448,1447
1545,1546,1497,1496
1594,1595,1546,1545
1643,1644,1595,1594
1692,1693,1644,1643
1741,1742,1693,1692
1790,1791,1742,1741
1839,1840,1791,1790
1888,1889,1840,1839
1937,1938,1889,1888
1986,1987,1938,1937
2035,2036,1987,1986
2084,2085,2036,2035
2133,2134,2085,2084
2182,2183,2134,2133
2231,2232,2183,2182
2280,2281,2232,2231
2329,2330,2281,2280
2378,2379,2330,2329
2427,2428,2379,2378
27,28,2527,2526
76,77,28,27
125,126,77,76
174,175,126,125
223,224,175,174
272,273,224,223
321,322,273,272
370,371,322,321
419,420,371,370
468,469,420,419
517,518,469,468
566,567,518,517
615,616,567,566
664,665,616,615
713,714,665,664
762,763,714,713
811,812,763,762
860,861,812,811
909,910,861,860
958,959,910,909
1007,1008,959,958
1056,1057,1008,1007
1105,1106,1057,1056
1154,1155,1106,1105
1203,1204,1155,1154
1252,1253,1204,1203
1301,1302,1253,1252
1350,1351,1302,1301
1399,1400,1351,1350
1448,1449,1400,1399
1497,1498,1449,1448
1546,1547,1498,1497
1595,1596,1547,1546
1644,1645,1596,1595
1693,1694,1645,1644
1742,1743,1694,1693
1791,1792,1743,1742
1840,1841,1792,1791
1889,1890,1841,1840
1938,1939,1890,1889
1987,1988,1939,1938
2036,2037,1988,1987
2085,2086,2037,2036
2134,2135,2086,2085
2183,2184,2135,2134
2232,2233,2184,2183
2281,2282,2233,2232
2330,2331,2282,2281
2379,2380,2331,2330
2428,2429,2380,2379
28,29,2528,2527
77,78,29,28
126,127,78,77
175,176,127,126
224,225,176,175
273,274,225,224
322,323,274,273
371,372,323,322
420,421,372,371
469,470,421,420
518,519,470,469
567,568,519,518
616,617,568,567
665,666,617,616
714,715,666,665
763,764,715,714
812,813,764,763
861,862,813,812
910,911,862,861
959,960,911,910
1008,1009,960,959
1057,1058,1009,1008
1106,1107,1058,1057
1155,1156,1107,1106
1204,1205,1156,1155
1253,1254,1205,1204
1302,1303,1254,1253
1351,1352,1303,1302
1400,1401,1352,1351
1449,1450,1401,1400
1498,1499,1450,1449
1547,1548,1499,1498
1596,1597,1548,1547
1645,1646,1597,1596
1694,1695,1646,1645
1743,1744,1695,1694
1792,1793,1744,1743
1841,1842,1793,1792
1890,1891,1842,1841
1939,1940,1891,1890
1988,1989,1940,1939
2037,2038,1989,1988
2086,2087,2038,2037
2135,2136,2087,2086
2184,2185,2136,2135
2233,2234,2185,2184
2282,2283,2234,2233
2331,2332,2283,2282
2380,2381,2332,2331
2429,2430,2381,2380
29,30,2529,2528
78,79,30,29
127,128,79,78
176,177,128,127
225,226,177,176
274,275,226,225
323,324,275,274
372,373,324,323
421,422,373,372
470,471,422,421
519,520,471,470
568,569,520,519
617,618,569,568
666,667,618,617
715,716,667,666
764,765,716,715
813,814,765,764
862,863,814,813
911,912,863,862
960,961,912,911
1009,1010,961,960
1058,1059,1010,1009
1107,1108,1059,1058
1156,1157,1108,1107
1205,1206,1157,1156
1254,1255,1206,1205
1303,1304,1255,1254
1352,1353,1304,1303
1401,1402,1353,1352
1450,1451,1402,1401
1499,1500,1451,1450
1548,1549,1500,1499
1597,1598,1549,1548
1646,1647,1598,1597
1695,1696,1647,1646
1744,1745,1696,1695
1793,1794,1745,1744
1842,1843,1794,1793
1891,1892,1843,1842
1940,1941,1892,1891
1989,1990,1941,1940
2038,2039,1990,1989
2087,2088,2039,2038
2136,2137,2088,2087
2185,2186,2137,2136
2234,2235,2186,2185
2283,2284,2235,2234
2332,2333,2284,2283
2381,2382,2333,2332
2430,2431,2382,2381
30,31,2530,2529
79,80,31,30
128,129,80,79
177,178,129,128
226,227,178,177
275,276,227,226
324,325,276,275
373,374,325,324
422,423,374,373
471,472,423,422
520,521,472,471
569,570,521,520
618,619,570,569
667,668,619,618
716,717,668,667
765,766,717,716
814,815,766,765
863,864,815,814
912,913,864,863
961,962,913,912
1010,1011,962,961
1059,1060,1011,1010
1108,1109,1060,1059
1157,1158,1109,1108
1206,1207,1158,1157
1255,1256,1207,1206
1304,1305,1256,1255
1353,1354,1305,1304
1402,1403,1354,1353
1451,1452,1403,1402
1500,1501,1452,1451
1549,1550,1501,1500
1598,1599,1550,1549
1647,1648,1599,1598
1696,1697,1648,1647
1745,1746,1697,1696
1794,1795,1746,1745
1843,1844,1795,1794
1892,1893,1844,1843
1941,1942,1893,1892
1990,1991,1942,1941
2039,2040,1991,1990
2088,2089,2040,2039
2137,2138,2089,2088
2186,2187,2138,2137
2235,2236,2187,2186
2284,2285,2236,2235
2333,2334,2285,2284
2382,2383,2334,2333
2431,2432,2383,2382
31,32,2531,2530
80,81,32,31
129,130,81,80
178,179,130,129
227,228,179,178
276,277,228,227
325,326,277,276
374,375,326,325
423,424,375,374
472,473,424,423
521,522,473,472
570,571,522,521
619,620,571,570
668,669,620,619
717,718,669,668
766,767,718,717
815,816,767,766
864,865,816,815
913,914,865,864
962,963,914,913
1011,1012,963,962
1060,1061,1012,1011
1109,1110,1061,1060
1158,1159,1110,1109
1207,1208,1159,1158
1256,1257,1208,1207
1305,1306,1257,1256
1354,1355,1306,1305
1403,1404,1355,1354
1452,1453,1404,1403
1501,1502,1453,1452
1550,1551,1502,1501
1599,1600,1551,1550
1648,1649,1600,1599
1697,1698,1649,1648
1746,1747,1698,1697
1795,1796,1747,1746
1844,1845,1796,1795
1893,1894,1845,1844
1942,1943,1894,1893
1991,1992,1943,1942
2040,2041,1992,1991
2089,2090,2041,2040
2138,2139,2090,2089
2187,2188,2139,2138
2236,2237,2188,2187
2285,2286,2237,2236
2334,2335,2286,2285
2383,2384,2335,2334
2432,2433,2384,2383
32,33,2532,2531
81,82,33,32
130,131,82,81
179,180,131,130
228,229,180,179
277,278,229,228
326,327,278,277
375,376,327,326
424,425,376,375
473,474,425,424
522,523,474,473
571,572,523,522
620,621,572,571
669,670,621,620
718,719,670,669
767,768,719,718
816,817,768,767
865,866,817,816
914,915,866,865
963,964,915,914
1012,1013,964,963
1061,1062,1013,1012
1110,1111,1062,1061
1159,1160,1111,1110
1208,1209,1160,1159
1257,1258,1209,1208
1306,1307,1258,1257
1355,1356,1307,1306
1404,1405,1356,1355
1453,1454,1405,1404
1502,1503,1454,1453
1551,1552,1503,1502
1600,1601,1552,1551
1649,1650,1601,1600
1698,1699,1650,1649
1747,1748,1699,1698
1796,1797,1748,1747
1845,1846,1797,1796
1894,1895,1846,1845
1943,1944,1895,1894
1992,1993,1944,1943
2041,2042,1993,1992
2090,2091,2042,2041
2139,2140,2091,2090
2188,2189,2140,2139
2237,2238,2189,2188
2286,2287,2238,2237
